country_code,iso,year,role,name,power,accuracy,technique,composure
BRA,br,2002,taker,Ronaldo,9,8,7,9
BRA,br,2002,taker,Rivaldo,8,8,9,8
BRA,br,2002,taker,Ronaldinho,7,8,10,8
BRA,br,2002,taker,Roberto Carlos,10,6,7,7
BRA,br,2002,taker,Juninho,7,8,9,7
BRA,br,2002,keeper,Marcos,,,,8
FRA,fr,1998,taker,Zidane,8,9,9,9
FRA,fr,1998,taker,Trezeguet,8,8,7,8
FRA,fr,1998,taker,Henry,8,9,8,8
FRA,fr,1998,taker,Djorkaeff,7,8,9,8
FRA,fr,1998,taker,Lizarazu,7,7,7,7
FRA,fr,1998,keeper,Barthez,,,,8
ARG,ar,1986,taker,Maradona,8,9,10,9
ARG,ar,1986,taker,Burruchaga,7,8,8,8
ARG,ar,1986,taker,Valdano,8,8,7,8
ARG,ar,1986,taker,Giusti,7,7,7,7
ARG,ar,1986,taker,Pasculli,7,7,8,7
ARG,ar,1986,keeper,Pumpido,,,,7
ARG,ar,2022,taker,Messi,8,10,10,9
ARG,ar,2022,taker,Dybala,8,8,9,8
ARG,ar,2022,taker,Paredes,8,8,8,7
ARG,ar,2022,taker,Montiel,7,8,7,9
ARG,ar,2022,taker,Lautaro,8,7,7,6
ARG,ar,2022,keeper,E. Martínez,,,,10
GER,de,2014,taker,Kroos,8,9,9,9
GER,de,2014,taker,Müller,8,8,7,8
GER,de,2014,taker,Özil,7,9,9,7
GER,de,2014,taker,Schweinsteiger,8,8,8,9
GER,de,2014,taker,Götze,7,8,8,7
GER,de,2014,keeper,Neuer,,,,9
ITA,it,2006,taker,Totti,8,9,9,9
ITA,it,2006,taker,Pirlo,8,9,10,10
ITA,it,2006,taker,Del Piero,8,9,9,9
ITA,it,2006,taker,Materazzi,9,7,6,8
ITA,it,2006,taker,Grosso,7,8,7,9
ITA,it,2006,keeper,Buffon,,,,9
ESP,es,2010,taker,Xabi Alonso,8,9,9,9
ESP,es,2010,taker,Villa,8,9,8,8
ESP,es,2010,taker,Iniesta,7,9,10,9
ESP,es,2010,taker,Xavi,7,9,10,9
ESP,es,2010,taker,Fàbregas,7,8,9,8
ESP,es,2010,keeper,Casillas,,,,9
ENG,gb-eng,1990,taker,Lineker,8,9,7,9
ENG,gb-eng,1990,taker,Platt,7,8,7,8
ENG,gb-eng,1990,taker,Pearce,9,7,6,5
ENG,gb-eng,1990,taker,Waddle,8,7,8,4
ENG,gb-eng,1990,taker,Beardsley,7,8,8,7
ENG,gb-eng,1990,keeper,Shilton,,,,8
TUR,tr,2002,taker,Hasan Şaş,7,8,7,8
TUR,tr,2002,taker,İlhan Mansız,8,8,8,8
TUR,tr,2002,taker,Emre Belözoğlu,7,9,9,8
TUR,tr,2002,taker,Nihat Kahveci,8,8,8,7
TUR,tr,2002,taker,Ümit Davala,8,7,7,7
TUR,tr,2002,keeper,Rüştü,,,,8
NED,nl,1998,taker,Bergkamp,8,9,9,8
NED,nl,1998,taker,Kluivert,8,8,7,7
NED,nl,1998,taker,Davids,7,8,8,8
NED,nl,1998,taker,Overmars,7,8,8,7
NED,nl,1998,taker,F. de Boer,8,8,8,7
NED,nl,1998,keeper,van der Sar,,,,9
CRO,hr,2018,taker,Modrić,8,9,9,8
CRO,hr,2018,taker,Rakitić,8,9,8,9
CRO,hr,2018,taker,Kovačić,7,8,9,7
CRO,hr,2018,taker,Brozović,7,8,8,7
CRO,hr,2018,taker,Perišić,8,8,8,7
CRO,hr,2018,keeper,Subašić,,,,9
POR,pt,2006,taker,Figo,8,9,9,8
POR,pt,2006,taker,C. Ronaldo,9,8,8,8
POR,pt,2006,taker,Deco,7,8,9,8
POR,pt,2006,taker,Pauleta,8,8,7,7
POR,pt,2006,taker,Maniche,7,8,8,7
POR,pt,2006,keeper,Ricardo,,,,8
BRA,br,1970,taker,Pelé,9,9,10,9
BRA,br,1970,taker,Rivelino,10,8,9,8
BRA,br,1970,taker,Jairzinho,8,8,8,8
BRA,br,1970,taker,Tostão,7,8,9,8
BRA,br,1970,taker,Gérson,8,9,9,8
BRA,br,1970,keeper,Félix,,,,7
URU,uy,2010,taker,Forlán,8,9,9,9
URU,uy,2010,taker,Suárez,8,8,8,8
URU,uy,2010,taker,Cavani,9,8,7,7
URU,uy,2010,taker,M. Pereira,7,7,7,8
URU,uy,2010,taker,Á. Pereira,7,7,7,7
URU,uy,2010,keeper,Muslera,,,,8
ENG,gb-eng,2018,taker,Kane,9,9,7,9
ENG,gb-eng,2018,taker,Rashford,8,8,8,7
ENG,gb-eng,2018,taker,Dier,7,8,7,8
ENG,gb-eng,2018,taker,Trippier,7,8,8,7
ENG,gb-eng,2018,taker,Henderson,7,8,7,6
ENG,gb-eng,2018,keeper,Pickford,,,,9
GER,de,1990,taker,Brehme,9,9,8,10
GER,de,1990,taker,Matthäus,9,8,8,9
GER,de,1990,taker,Völler,8,8,7,8
GER,de,1990,taker,Klinsmann,8,8,7,8
GER,de,1990,taker,Riedle,8,7,7,7
GER,de,1990,keeper,Illgner,,,,8
